Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.05 ,0.02,0.15%,1425951954,United States,2005,189337,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.19 ,0.04,0.49%,897605867,United States,2005,267585,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.54 ,0.03,0.67%,1391629375,United States,2020,1451506,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.42 ,-0.025,-0.14%,200500890,,2013,27462,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.64 ,0.02,0.15%,0,United States,2006,257621,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.48 ,-0.24,-5.09%,812416403,United States,,1550070,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.48 ,-0.13,-4.98%,61076222,Singapore,2021,30219,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.21 ,0,0.00%,5048639,Singapore,2021,9,Health Care,Medical/Nursing Services
EURN,Euronav NV Ordinary Shares,$16.50 ,-0.51,-3.00%,3630407765,,2015,1022731,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.56 ,0.0395,7.58%,41755309,United States,2015,395928,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.52 ,0,0.00%,13340019,Denmark,2021,7919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.76 ,0.01,0.03%,1446573099,United States,2016,421743,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$25.99 ,0.14,0.54%,143491024,United States,,27733,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.05 ,-0.08,-3.76%,183941588,United States,2000,325795,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.57 ,0.13,1.38%,1771437768,United States,2021,187255,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.05 ,0.02,0.18%,0,,2022,81297,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$22.25 ,0.14,0.63%,772638748,United States,2018,587486,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.50 ,-0.3,-6.25%,1212145686,,2022,52035,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.42 ,0.02,0.31%,112599468,United States,1998,72814,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.89 ,-0.02,-0.18%,0,United States,2005,39372,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.74 ,-0.0128,-1.71%,37285900,Israel,,87100,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.94 ,-0.01,-0.51%,585944713,United States,,1412980,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.15 ,0,0.00%,45305004,United States,,926,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.44 ,0,0.00%,0,Malaysia,2022,544,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.03 ,-0.0002,-0.67%,0,Malaysia,2022,6699,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$22.04 ,1,4.75%,2561337231,United States,2015,1954154,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$19.45 ,-0.71,-3.52%,246644614,United States,1999,8263,Industrials,Industrial Machinery/Components
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.60 ,-0.07,-2.62%,405825150,United States,2020,1536268,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.27 ,0.01,3.85%,42143381,United States,2020,24009,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.39 ,0.03,0.32%,0,United States,2002,82242,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.09 ,0.1,1.00%,400241675,United States,1999,75341,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$4.89 ,-0.08,-1.61%,1730596946,Germany,2021,48881,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.50 ,-0.005,-0.99%,4298703,United States,2013,12612,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$195.18 ,-6.2,-3.08%,7517668622,United States,2006,352154,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.58 ,0.29,0.53%,12549531151,United States,,1919823,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$7.55 ,0.18,2.44%,634772660,United States,,1210255,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.25 ,-0.14,-0.60%,0,United States,2003,116281,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.90 ,-0.32,-0.94%,2183479813,Puerto Rico,2013,428899,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.70 ,0.009,1.30%,154874471,,2021,86622,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.41 ,-0.08,-5.37%,22837011,United States,,4550,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.80 ,-0.01,-0.10%,0,United States,2003,286862,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$87.41 ,-0.45,-0.51%,52673266000,United States,,1825230,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.17 ,-1.66,-2.28%,9902829871,United States,,629376,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.75 ,0.13,1.12%,714756225,United States,2021,356532,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.44 ,0.03,0.17%,1628874496,United States,2021,444345,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.76 ,0.34,6.27%,724045801,United Kingdom,2021,622525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$43.45 ,-1.37,-3.06%,8017816377,United States,2001,2367975,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.36 ,0.16,0.43%,37360938633,United States,,4529485,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.74 ,-0.19,-0.87%,6332703385,United States,2000,1506385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.43 ,-0.06,-4.03%,123686201,United States,2021,432398,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.30 ,0.03,0.36%,0,United States,2007,381027,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.64 ,-0.33,-8.31%,789486094,Canada,,6197190,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$29.26 ,-0.24,-0.81%,4752940269,United States,2006,1615063,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$224.23 ,-2.81,-1.24%,7604837809,United States,,320876,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$122.34 ,1.13,0.93%,17280799776,United States,,1610114,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$114.49 ,0.43,0.38%,15198288638,United States,,1808475,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.68 ,-0.19,-1.75%,1653761293,United States,,978741,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$93.69 ,-0.89,-0.94%,4747297690,United States,,237442,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$148.06 ,3.11,2.15%,31348039923,United States,2004,739317,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.50 ,0,0.00%,730048703,,2023,28249,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$11.36 ,0.05,0.44%,1476204736,United States,1999,1966803,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$15.32 ,-0.15,-0.97%,1203554428,United States,2017,825274,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.74 ,-0.023,-3.03%,39724300,United States,2018,529674,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.22 ,-0.66,-6.68%,480217938,United States,,2672694,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.25 ,-0.31,-12.11%,10827432,United States,2021,14664,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.77 ,0,0.00%,4520826,China,2021,21737,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.25 ,-0.07,-0.68%,563159375,United States,1991,410744,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.03 ,-0.16,-1.31%,48027815999,United States,,41499180,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.97 ,0.07,0.29%,,United States,,38519,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.76 ,0.13,0.55%,,United States,,61548,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.26 ,-0.06,-0.24%,,United States,,41518,,
FA,First Advantage Corporation Common Stock,$16.67 ,0.19,1.15%,2420443909,United States,2021,342070,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$7.50 ,-0.4,-5.06%,455188778,United States,2021,23754,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.06 ,-0.0149,-19.92%,3635441,United States,2021,82461,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$55.03 ,-0.17,-0.31%,5707912074,United States,,376198,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.46 ,0,0.00%,0,United States,2006,17686,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.79 ,-0.01,-1.25%,4814322,China,2018,11750,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$189.22 ,-1.49,-0.78%,33746201158,United States,2012,1744859,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.08 ,-0.12,-3.75%,174672372,China,2007,75686,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.96 ,0,0.00%,62942408,United States,,35266,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$17.74 ,-0.16,-0.89%,340712187,United States,1997,89680,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$64.34 ,0.03,0.05%,36837702869,United States,1987,2520599,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.77 ,-0.12,-2.04%,98105129,United States,2017,20603,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.12 ,-0.57,-10.02%,87053425,United States,,508,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.50 ,0.05,0.32%,263540641,United States,,34152,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.46 ,0.01,0.29%,58829072,United States,,1627,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.66 ,-0.01,-0.27%,416625007,United States,2013,1338957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.65 ,0.01,0.38%,0,United States,1986,425755,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$66.62 ,-2.35,-3.41%,8332743527,United States,,1513192,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.84 ,-0.05,-2.65%,36645668,United States,,76686,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.10 ,0.07,0.44%,320649596,United States,,5806,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.76 ,-0.37,-1.08%,279826748,United States,,11133,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$35.74 ,-0.61,-1.68%,1679338790,United States,2016,126748,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$9.00 ,-2.4,-21.05%,294472125,United States,,222999,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$24.30 ,-0.44,-1.78%,758615042,United States,,102579,Finance,Major Banks
FBNC,First Bancorp Common Stock,$30.34 ,-0.6,-1.94%,1249104202,United States,1987,74657,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.39 ,-0.05,-0.29%,2894167356,Puerto Rico,,897278,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.68 ,-0.07,-0.55%,1038112373,United States,2021,181117,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.29 ,0.02,0.09%,,United States,,7854,,
FBRX,Forte Biosciences Inc. Common Stock,$0.60 ,0.0214,3.68%,21952890,United States,2017,11110,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.99 ,-0.01,-0.10%,1247884516,United States,,1007,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.00 ,-0.05,-4.76%,124913365,United States,,1509,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$36.48 ,-0.45,-1.22%,483943680,United States,,48556,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$29.85 ,1.25,4.37%,100096960,United States,,2079,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.57 ,-0.69,-2.01%,616127431,United States,,24195,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.32 ,-0.17,-1.03%,124505362,United States,,14671,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.93 ,-0.0737,-7.37%,418288703,United States,,55361779,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.02 ,-0.22,-1.66%,1331909830,United States,,374373,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$114.57 ,-2.98,-2.54%,5209875752,United States,1991,156388,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$218.52 ,1.43,0.66%,7800642611,United States,1999,199438,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,669.72 ",-23.27,-1.37%,24260589124,United States,,53591,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.86 ,-0.11,-0.48%,332149742,United States,,7749,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.49 ,0.31,1.40%,326773740,United States,,7817,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.69 ,0.07,1.25%,0,United States,1992,45867,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$24.93 ,0.12,0.48%,2293222722,United States,2015,273253,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.29 ,0.198,0.82%,900224977,United States,2023,2530,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.30 ,0.03,0.29%,0,United States,2004,85683,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.27 ,0.009,3.45%,17488391,United States,,58313,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$49.70 ,-2.34,-4.50%,71393551857,United States,,24807538,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.85 ,-0.93,-2.03%,257247580,United States,,1712,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$24.80 ,0.07,0.28%,1282244618,United States,2020,415405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$23.24 ,-0.03,-0.13%,1113155098,Cayman Islands,1997,377614,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$396.15 ,1.26,0.32%,15099587639,United States,2000,273642,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.96 ,-0.14,-0.70%,629811113,United States,2011,136933,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$245.95 ,-2.67,-1.07%,60523560463,United States,,1253053,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.21 ,0.04,0.10%,23141517339,United States,,2144238,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.46 ,0.01,0.69%,92397321,United States,,104076,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$10.33 ,-1.16,-10.10%,113630000,Hong Kong,2023,13538,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$12.19 ,-2.5562,-17.33%,25898180,,2017,6899,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$9.31 ,-0.01,-0.11%,88327154,United States,,7803,Industrials,Electrical Products
